close,datetime,high,low,open,date,time,ema,day,position
8215.45,2015-01-06 10:15:00,8217.3,8211.45,8217.3,2015-01-06,10:15:00,8270.000115302488,1,14
8220.65,2015-01-06 10:20:00,8220.65,8215.55,8215.55,2015-01-06,10:20:00,8265.300104321299,1,15
8227.75,2015-01-06 10:25:00,8227.75,8219.1,8219.1,2015-01-06,10:25:00,8261.723903909746,1,16
8225.55,2015-01-06 10:30:00,8231.45,8225.3,8230.7,2015-01-06,10:30:00,8258.278770204055,1,17
8232.45,2015-01-06 10:35:00,8232.45,8227.85,8229.0,2015-01-06,10:35:00,8255.818887327478,1,18
8225.75,2015-01-06 10:40:00,8232.0,8225.75,8232.0,2015-01-06,10:40:00,8252.95518377248,1,19
8223.05,2015-01-06 10:45:00,8223.2,8222.45,8222.95,2015-01-06,10:45:00,8250.107071032244,1,20
8224.4,2015-01-06 10:50:00,8226.0,8222.75,8222.75,2015-01-06,10:50:00,8247.658778552983,1,21
8219.35,2015-01-06 10:55:00,8227.5,8219.35,8225.95,2015-01-06,10:55:00,8244.96270440508,1,22
8215.25,2015-01-06 11:00:00,8220.2,8215.25,8218.4,2015-01-06,11:00:00,8242.132923033167,1,23
8209.2,2015-01-06 11:05:00,8216.05,8209.2,8216.05,2015-01-06,11:05:00,8238.996454172866,1,24
8202.5,2015-01-06 11:10:00,8208.35,8198.45,8206.65,2015-01-06,11:10:00,8235.520601394499,1,25
8203.1,2015-01-06 11:15:00,8205.65,8200.8,8205.65,2015-01-06,11:15:00,8232.432925071214,1,26
8203.25,2015-01-06 11:20:00,8203.55,8200.1,8200.1,2015-01-06,11:20:00,8229.653598873956,1,27
8211.25,2015-01-06 11:25:00,8211.25,8202.45,8202.45,2015-01-06,11:25:00,8227.900875171676,1,28
8209.3,2015-01-06 11:30:00,8212.95,8208.2,8212.95,2015-01-06,11:30:00,8226.129363250564,1,29
8212.5,2015-01-06 11:35:00,8214.45,8211.15,8212.0,2015-01-06,11:35:00,8224.831328655273,1,30
8214.55,2015-01-06 11:40:00,8214.8,8213.25,8213.25,2015-01-06,11:40:00,8223.852154497628,1,31
8213.95,2015-01-06 11:45:00,8215.45,8213.95,8215.05,2015-01-06,11:45:00,8222.90909216452,1,32
8213.9,2015-01-06 11:50:00,8215.2,8213.65,8215.2,2015-01-06,11:50:00,8222.051083386947,1,33
8212.7,2015-01-06 11:55:00,8213.1,8211.75,8213.1,2015-01-06,11:55:00,8221.160504016761,1,34
8211.85,2015-01-06 12:00:00,8214.8,8210.1,8214.8,2015-01-06,12:00:00,8220.2737893485,1,35
8209.35,2015-01-06 12:05:00,8212.15,8209.35,8211.4,2015-01-06,12:05:00,8219.233428458167,1,36
8197.25,2015-01-06 12:10:00,8208.35,8197.25,8208.35,2015-01-06,12:10:00,8217.139768605008,1,37
8196.15,2015-01-06 12:15:00,8196.25,8194.6,8196.2,2015-01-06,12:15:00,8215.140743023578,1,38
8202.3,2015-01-06 12:20:00,8202.3,8197.3,8197.3,2015-01-06,12:20:00,8213.91781511657,1,39
8206.8,2015-01-06 12:25:00,8206.8,8201.95,8201.95,2015-01-06,12:25:00,8213.239927962612,1,40
8207.5,2015-01-06 12:30:00,8210.7,8207.05,8207.05,2015-01-06,12:30:00,8212.693268156649,1,41
8212.7,2015-01-06 12:35:00,8212.7,8207.7,8207.7,2015-01-06,12:35:00,8212.693909284586,1,42
8212.45,2015-01-06 12:40:00,8214.2,8212.45,8213.2,2015-01-06,12:40:00,8212.67067982891,1,43
8204.7,2015-01-06 12:45:00,8210.45,8204.7,8210.35,2015-01-06,12:45:00,8211.911567464253,1,44
8206.1,2015-01-06 12:50:00,8206.1,8203.0,8203.45,2015-01-06,12:50:00,8211.358084848609,1,45
8202.85,2015-01-06 12:55:00,8205.75,8200.5,8205.5,2015-01-06,12:55:00,8210.547791053503,1,46
8207.2,2015-01-06 13:00:00,8208.25,8203.9,8203.9,2015-01-06,13:00:00,8210.228953810312,1,47
8212.25,2015-01-06 13:05:00,8212.25,8205.8,8207.8,2015-01-06,13:05:00,8210.421434399806,1,48
8215.5,2015-01-06 13:10:00,8215.5,8210.35,8213.65,2015-01-06,13:10:00,8210.90510731411,1,49
8221.6,2015-01-06 13:15:00,8222.3,8217.35,8217.35,2015-01-06,13:15:00,8211.923668522291,1,50
8225.9,2015-01-06 13:20:00,8225.9,8221.4,8222.0,2015-01-06,13:20:00,8213.254747710644,1,51
8214.45,2015-01-06 13:25:00,8222.8,8214.45,8222.8,2015-01-06,13:25:00,8213.368581262012,1,52
8226.55,2015-01-06 13:30:00,8226.55,8215.9,8215.9,2015-01-06,13:30:00,8214.623954475153,1,53
8225.65,2015-01-06 13:35:00,8225.65,8221.3,8223.1,2015-01-06,13:35:00,8215.674054048948,1,54
8212.65,2015-01-06 13:40:00,8223.3,8212.2,8223.3,2015-01-06,13:40:00,8215.38604890143,1,55
8217.75,2015-01-06 13:45:00,8220.9,8212.85,8212.85,2015-01-06,13:45:00,8215.611187101294,1,56
8223.0,2015-01-06 13:50:00,8223.0,8218.75,8219.65,2015-01-06,13:50:00,8216.314883567838,1,57
8220.95,2015-01-06 13:55:00,8225.1,8220.95,8221.75,2015-01-06,13:55:00,8216.756323228044,1,58
8217.0,2015-01-06 14:00:00,8221.85,8217.0,8221.85,2015-01-06,14:00:00,8216.77953053966,1,59
8209.3,2015-01-06 14:05:00,8216.8,8209.3,8213.55,2015-01-06,14:05:00,8216.067194297788,1,60
8203.05,2015-01-06 14:10:00,8203.05,8196.5,8201.9,2015-01-06,14:10:00,8214.827461507522,1,61
8197.3,2015-01-06 14:15:00,8204.4,8197.3,8204.4,2015-01-06,14:15:00,8213.158179459188,1,62
8184.55,2015-01-06 14:20:00,8186.45,8182.0,8182.0,2015-01-06,14:20:00,8210.433590939265,1,63
8168.65,2015-01-06 14:25:00,8169.8,8164.75,8169.8,2015-01-06,14:25:00,8206.454201326002,1,64
8164.3,2015-01-06 14:30:00,8171.9,8164.3,8171.9,2015-01-06,14:30:00,8202.43951548543,1,65
8163.0,2015-01-06 14:35:00,8170.4,8160.5,8169.85,2015-01-06,14:35:00,8198.683371153484,1,66
8156.85,2015-01-06 14:40:00,8167.55,8156.85,8166.15,2015-01-06,14:40:00,8194.699240567437,1,67
8139.1,2015-01-06 14:45:00,8155.4,8135.65,8155.4,2015-01-06,14:45:00,8189.404074799109,1,68
8149.2,2015-01-06 14:50:00,8150.25,8138.2,8139.1,2015-01-06,14:50:00,8185.575115294432,1,69
8154.15,2015-01-06 14:55:00,8154.4,8145.75,8145.75,2015-01-06,14:55:00,8182.582247171153,1,70
8140.3,2015-01-06 15:00:00,8156.25,8140.3,8156.25,2015-01-06,15:00:00,8178.555366488185,1,71
8120.35,2015-01-06 15:05:00,8137.85,8120.35,8137.85,2015-01-06,15:05:00,8173.011998251215,1,72
8128.15,2015-01-06 15:10:00,8128.15,8114.45,8114.45,2015-01-06,15:10:00,8168.739426989195,1,73
8125.0,2015-01-06 15:15:00,8125.0,8117.5,8122.75,2015-01-06,15:15:00,8164.573767275938,1,74
8131.05,2015-01-06 15:20:00,8132.95,8128.15,8128.15,2015-01-06,15:20:00,8161.381027535373,1,75
8123.15,2015-01-06 15:25:00,8132.8,8123.15,8132.8,2015-01-06,15:25:00,8157.739977293909,1,76
8118.65,2015-01-07 09:10:00,8118.65,8118.65,8118.65,2015-01-07,09:10:00,8154.017122313537,2,1
8114.85,2015-01-07 09:15:00,8120.25,8102.1,8118.65,2015-01-07,09:15:00,8150.286920188439,2,2
8142.65,2015-01-07 09:20:00,8147.6,8131.05,8131.05,2015-01-07,09:20:00,8149.5595944562065,2,3
8123.9,2015-01-07 09:25:00,8146.85,8123.9,8146.85,2015-01-07,09:25:00,8147.115823555615,2,4
8107.5,2015-01-07 09:30:00,8114.4,8101.4,8114.4,2015-01-07,09:30:00,8143.34288797889,2,5
8134.2,2015-01-07 09:35:00,8134.2,8114.45,8114.45,2015-01-07,09:35:00,8142.472136742806,2,6
8132.15,2015-01-07 09:40:00,8142.0,8132.15,8134.95,2015-01-07,09:40:00,8141.489076100634,2,7
8129.8,2015-01-07 09:45:00,8139.25,8129.8,8136.7,2015-01-07,09:45:00,8140.375830757716,2,8
8140.85,2015-01-07 09:50:00,8142.55,8136.25,8138.2,2015-01-07,09:50:00,8140.420989733172,2,9
8150.5,2015-01-07 09:55:00,8150.5,8142.0,8146.35,2015-01-07,09:55:00,8141.38089547287,2,10
8137.25,2015-01-07 10:00:00,8147.25,8137.25,8147.25,2015-01-07,10:00:00,8140.987476856407,2,11
8136.25,2015-01-07 10:05:00,8139.55,8134.05,8134.05,2015-01-07,10:05:00,8140.536288584368,2,12
8136.0,2015-01-07 10:10:00,8143.9,8132.45,8134.65,2015-01-07,10:10:00,8140.104261100143,2,13
8144.2,2015-01-07 10:15:00,8145.3,8136.7,8136.7,2015-01-07,10:15:00,8140.494331471557,2,14
8144.15,2015-01-07 10:20:00,8149.15,8143.9,8143.9,2015-01-07,10:20:00,8140.842490379028,2,15
8140.7,2015-01-07 10:25:00,8145.7,8140.7,8145.7,2015-01-07,10:25:00,8140.82891986674,2,16
8132.6,2015-01-07 10:30:00,8138.95,8131.9,8138.85,2015-01-07,10:30:00,8140.045213212765,2,17
8129.0,2015-01-07 10:35:00,8139.0,8129.0,8139.0,2015-01-07,10:35:00,8138.993288144882,2,18
8136.65,2015-01-07 10:40:00,8136.65,8128.4,8128.4,2015-01-07,10:40:00,8138.77011784537,2,19
8137.8,2015-01-07 10:45:00,8140.3,8135.4,8136.95,2015-01-07,10:45:00,8138.67772566962,2,20
8137.05,2015-01-07 10:50:00,8139.55,8136.75,8139.05,2015-01-07,10:50:00,8138.522704177275,2,21
8137.85,2015-01-07 10:55:00,8141.35,8136.35,8136.95,2015-01-07,10:55:00,8138.458637112773,2,22
8130.35,2015-01-07 11:00:00,8139.55,8130.35,8138.15,2015-01-07,11:00:00,8137.686385959176,2,23
8119.9,2015-01-07 11:05:00,8130.25,8119.9,8130.25,2015-01-07,11:05:00,8135.9924444392545,2,24
8116.1,2015-01-07 11:10:00,8123.8,8116.1,8117.1,2015-01-07,11:10:00,8134.09792592123,2,25
8108.65,2015-01-07 11:15:00,8114.75,8105.8,8109.5,2015-01-07,11:15:00,8131.674313928732,2,26
8106.3,2015-01-07 11:20:00,8111.8,8103.55,8111.8,2015-01-07,11:20:00,8129.257712602185,2,27
8090.3,2015-01-07 11:25:00,8102.75,8090.3,8102.75,2015-01-07,11:25:00,8125.54745425912,2,28
8092.6,2015-01-07 11:30:00,8093.4,8084.85,8093.4,2015-01-07,11:30:00,8122.409601472537,2,29
8092.0,2015-01-07 11:35:00,8097.45,8086.85,8097.45,2015-01-07,11:35:00,8119.513448951344,2,30
8090.85,2015-01-07 11:40:00,8092.6,8086.45,8092.6,2015-01-07,11:40:00,8116.783596670263,2,31
8091.1,2015-01-07 11:45:00,8091.1,8077.5,8089.2,2015-01-07,11:45:00,8114.337539844523,2,32
8096.25,2015-01-07 11:50:00,8099.25,8084.65,8084.65,2015-01-07,11:50:00,8112.614917002187,2,33
8097.75,2015-01-07 11:55:00,8097.75,8088.7,8093.5,2015-01-07,11:55:00,8111.199210621026,2,34
8099.45,2015-01-07 12:00:00,8100.35,8096.1,8099.8,2015-01-07,12:00:00,8110.080238180929,2,35
8088.6,2015-01-07 12:05:00,8095.7,8088.6,8095.7,2015-01-07,12:05:00,8108.034501211318,2,36
8078.35,2015-01-07 12:10:00,8087.35,8075.9,8087.35,2015-01-07,12:10:00,8105.207405857859,2,37
8078.15,2015-01-07 12:15:00,8078.9,8068.55,8068.55,2015-01-07,12:15:00,8102.630510061872,2,38
8086.75,2015-01-07 12:20:00,8086.8,8079.4,8079.4,2015-01-07,12:20:00,8101.11808053217,2,39
8098.6,2015-01-07 12:25:00,8098.6,8083.75,8083.75,2015-01-07,12:25:00,8100.87826333863,2,40
8104.0,2015-01-07 12:30:00,8104.0,8094.3,8099.95,2015-01-07,12:30:00,8101.175571592094,2,41
8105.65,2015-01-07 12:35:00,8106.3,8100.35,8105.75,2015-01-07,12:35:00,8101.601707630942,2,42
8108.4,2015-01-07 12:40:00,8111.9,8108.4,8109.2,2015-01-07,12:40:00,8102.2491640470425,2,43
8118.1,2015-01-07 12:45:00,8119.7,8115.1,8118.8,2015-01-07,12:45:00,8103.758767471133,2,44
8112.3,2015-01-07 12:50:00,8112.8,8107.5,8112.8,2015-01-07,12:50:00,8104.572218188168,2,45
8110.85,2015-01-07 12:55:00,8114.1,8110.85,8111.95,2015-01-07,12:55:00,8105.170102170247,2,46
8123.7,2015-01-07 13:00:00,8123.7,8113.4,8113.4,2015-01-07,13:00:00,8106.934854344509,2,47
8125.25,2015-01-07 13:05:00,8125.25,8114.4,8122.35,2015-01-07,13:05:00,8108.679153930746,2,48
8119.1,2015-01-07 13:10:00,8130.0,8119.1,8126.0,2015-01-07,13:10:00,8109.671615461151,2,49
8122.6,2015-01-07 13:15:00,8122.6,8112.65,8112.65,2015-01-07,13:15:00,8110.902890179137,2,50
8125.6,2015-01-07 13:20:00,8125.6,8115.9,8119.5,2015-01-07,13:20:00,8112.302614923981,2,51
8116.25,2015-01-07 13:25:00,8126.2,8116.25,8124.45,2015-01-07,13:25:00,8112.678556359793,2,52
8118.5,2015-01-07 13:30:00,8119.3,8113.2,8114.55,2015-01-07,13:30:00,8113.232979563622,2,53
8111.65,2015-01-07 13:35:00,8114.55,8111.65,8111.9,2015-01-07,13:35:00,8113.082219605181,2,54
8105.6,2015-01-07 13:40:00,8109.0,8104.5,8104.5,2015-01-07,13:40:00,8112.369627261831,2,55
8101.8,2015-01-07 13:45:00,8108.9,8101.8,8104.9,2015-01-07,13:45:00,8111.362996094038,2,56
8109.95,2015-01-07 13:50:00,8109.95,8100.95,8101.05,2015-01-07,13:50:00,8111.228425037463,2,57
8114.35,2015-01-07 13:55:00,8115.75,8109.5,8115.75,2015-01-07,13:55:00,8111.525717891039,2,58
8111.25,2015-01-07 14:00:00,8114.25,8110.5,8111.7,2015-01-07,14:00:00,8111.499459044273,2,59
8122.0,2015-01-07 14:05:00,8123.2,8118.75,8118.75,2015-01-07,14:05:00,8112.499510563865,2,60
8113.05,2015-01-07 14:10:00,8122.15,8113.05,8120.4,2015-01-07,14:10:00,8112.5519381292115,2,61
8123.6,2015-01-07 14:15:00,8123.6,8112.8,8113.35,2015-01-07,14:15:00,8113.6041344978585,2,62
8128.1,2015-01-07 14:20:00,8129.25,8121.4,8121.4,2015-01-07,14:20:00,8114.9846931171105,2,63
8118.95,2015-01-07 14:25:00,8135.4,8118.95,8132.8,2015-01-07,14:25:00,8115.362341391672,2,64
8128.25,2015-01-07 14:30:00,8128.8,8121.6,8121.6,2015-01-07,14:30:00,8116.589737449608,2,65
8122.85,2015-01-07 14:35:00,8122.85,8120.55,8120.6,2015-01-07,14:35:00,8117.185952930598,2,66
8120.3,2015-01-07 14:40:00,8121.45,8114.05,8121.45,2015-01-07,14:40:00,8117.482528841971,2,67
8126.9,2015-01-07 14:45:00,8126.9,8117.35,8120.85,2015-01-07,14:45:00,8118.379430857021,2,68
8122.65,2015-01-07 14:50:00,8126.5,8120.75,8123.5,2015-01-07,14:50:00,8118.786151727781,2,69
8124.6,2015-01-07 14:55:00,8126.4,8116.65,8116.65,2015-01-07,14:55:00,8119.33985156323,2,70
8099.65,2015-01-07 15:00:00,8122.4,8096.75,8122.4,2015-01-07,15:00:00,8117.464627604827,2,71
8093.3,2015-01-07 15:05:00,8102.45,8089.15,8102.45,2015-01-07,15:05:00,8115.163234499606,2,72
8094.95,2015-01-07 15:10:00,8094.95,8088.1,8090.35,2015-01-07,15:10:00,8113.238164547262,2,73
8104.2,2015-01-07 15:15:00,8104.2,8097.15,8099.85,2015-01-07,15:15:00,8112.377386971332,2,74
8112.3,2015-01-07 15:20:00,8113.65,8106.55,8106.55,2015-01-07,15:20:00,8112.370016783587,2,75
8115.65,2015-01-07 15:25:00,8115.65,8112.85,8114.9,2015-01-07,15:25:00,8112.682396137531,2,76
8191.4,2015-01-08 09:10:00,8191.4,8191.4,8191.4,2015-01-08,09:10:00,8120.1793107911,3,1
8193.7,2015-01-08 09:15:00,8204.05,8191.4,8191.4,2015-01-08,09:15:00,8127.181281191948,3,2
8183.85,2015-01-08 09:20:00,8190.2,8183.85,8189.8,2015-01-08,09:20:00,8132.578302030811,3,3
8177.25,2015-01-08 09:25:00,8187.25,8177.25,8182.25,2015-01-08,09:25:00,8136.832749456447,3,4
8176.75,2015-01-08 09:30:00,8185.05,8176.75,8182.05,2015-01-08,09:30:00,8140.634392365358,3,5
8180.15,2015-01-08 09:35:00,8180.15,8171.45,8178.6,2015-01-08,09:35:00,8144.397783568657,3,6
8177.05,2015-01-08 09:40:00,8182.3,8170.0,8180.8,2015-01-08,09:40:00,8147.50751846688,3,7
8178.0,2015-01-08 09:45:00,8178.95,8175.15,8177.2,2015-01-08,09:45:00,8150.411564327178,3,8
8172.3,2015-01-08 09:50:00,8180.8,8172.3,8176.7,2015-01-08,09:50:00,8152.496177248399,3,9
8173.3,2015-01-08 09:55:00,8178.85,8173.3,8178.85,2015-01-08,09:55:00,8154.477493700933,3,10
8179.9,2015-01-08 10:00:00,8179.9,8175.3,8175.3,2015-01-08,10:00:00,8156.898684777036,3,11
8175.8,2015-01-08 10:05:00,8175.8,8172.45,8175.75,2015-01-08,10:05:00,8158.698810036365,3,12
8181.3,2015-01-08 10:10:00,8181.3,8173.45,8173.45,2015-01-08,10:10:00,8160.851304318617,3,13
8190.55,2015-01-08 10:15:00,8190.55,8183.85,8184.25,2015-01-08,10:15:00,8163.679751526368,3,14
8192.4,2015-01-08 10:20:00,8192.4,8185.7,8185.7,2015-01-08,10:20:00,8166.415013285762,3,15
8194.2,2015-01-08 10:25:00,8194.2,8191.6,8194.1,2015-01-08,10:25:00,8169.061202496641,3,16
8184.75,2015-01-08 10:30:00,8192.75,8184.75,8192.75,2015-01-08,10:30:00,8170.555373687437,3,17
8185.5,2015-01-08 10:35:00,8187.6,8184.5,8185.4,2015-01-08,10:35:00,8171.9786714314905,3,18
8182.55,2015-01-08 10:40:00,8184.55,8181.95,8182.3,2015-01-08,10:40:00,8172.985464628492,3,19
8184.6,2015-01-08 10:45:00,8187.5,8184.6,8186.25,2015-01-08,10:45:00,8174.091610854351,3,20
8187.15,2015-01-08 10:50:00,8189.45,8184.65,8184.65,2015-01-08,10:50:00,8175.3352669634605,3,21
8187.75,2015-01-08 10:55:00,8190.1,8186.15,8186.15,2015-01-08,10:55:00,8176.51762249075,3,22
8190.65,2015-01-08 11:00:00,8190.65,8188.65,8188.65,2015-01-08,11:00:00,8177.863563205917,3,23
8191.85,2015-01-08 11:05:00,8191.85,8189.05,8189.05,2015-01-08,11:05:00,8179.1956048053535,3,24
8192.25,2015-01-08 11:10:00,8195.75,8192.15,8192.15,2015-01-08,11:10:00,8180.438880538177,3,25
8188.9,2015-01-08 11:15:00,8192.55,8185.95,8192.55,2015-01-08,11:15:00,8181.244701439303,3,26
8187.95,2015-01-08 11:20:00,8188.4,8186.15,8187.3,2015-01-08,11:20:00,8181.883301302227,3,27
8186.85,2015-01-08 11:25:00,8187.05,8185.5,8187.05,2015-01-08,11:25:00,8182.356320225824,3,28
8186.35,2015-01-08 11:30:00,8189.2,8186.35,8187.4,2015-01-08,11:30:00,8182.736670680507,3,29
8185.8,2015-01-08 11:35:00,8186.45,8185.45,8185.45,2015-01-08,11:35:00,8183.028416329983,3,30
8189.9,2015-01-08 11:40:00,8189.9,8185.2,8187.0,2015-01-08,11:40:00,8183.682852869984,3,31
8194.6,2015-01-08 11:45:00,8195.15,8192.05,8192.05,2015-01-08,11:45:00,8184.722581168081,3,32
8191.85,2015-01-08 11:50:00,8192.95,8191.25,8191.25,2015-01-08,11:50:00,8185.401382961597,3,33
8192.1,2015-01-08 11:55:00,8193.3,8190.85,8190.85,2015-01-08,11:55:00,8186.039346489064,3,34
8197.3,2015-01-08 12:00:00,8198.75,8193.15,8193.15,2015-01-08,12:00:00,8187.111789680582,3,35
8194.6,2015-01-08 12:05:00,8196.3,8194.6,8196.3,2015-01-08,12:05:00,8187.824952568146,3,36
8199.35,2015-01-08 12:10:00,8199.35,8195.85,8195.85,2015-01-08,12:10:00,8188.9225761330845,3,37
8198.55,2015-01-08 12:15:00,8201.05,8198.55,8201.05,2015-01-08,12:15:00,8189.83947364422,3,38
8198.2,2015-01-08 12:20:00,8199.8,8198.2,8199.55,2015-01-08,12:20:00,8190.635714249533,3,39
8198.65,2015-01-08 12:25:00,8198.8,8198.05,8198.4,2015-01-08,12:25:00,8191.398979559101,3,40
8199.5,2015-01-08 12:30:00,8200.35,8198.85,8198.85,2015-01-08,12:30:00,8192.170505315376,3,41
8199.35,2015-01-08 12:35:00,8204.45,8199.35,8200.15,2015-01-08,12:35:00,8192.854266713912,3,42
8193.3,2015-01-08 12:40:00,8200.1,8193.3,8200.1,2015-01-08,12:40:00,8192.896717503063,3,43
8194.5,2015-01-08 12:45:00,8195.65,8192.3,8193.8,2015-01-08,12:45:00,8193.0494110742,3,44
8199.75,2015-01-08 12:50:00,8199.75,8196.2,8196.2,2015-01-08,12:50:00,8193.687562400466,3,45
8200.6,2015-01-08 12:55:00,8203.15,8198.7,8198.7,2015-01-08,12:55:00,8194.345889790899,3,46
8204.35,2015-01-08 13:00:00,8204.55,8202.35,8203.7,2015-01-08,13:00:00,8195.298662191764,3,47
8203.0,2015-01-08 13:05:00,8208.0,8202.75,8206.2,2015-01-08,13:05:00,8196.032122935405,3,48
8200.1,2015-01-08 13:10:00,8200.65,8196.25,8200.65,2015-01-08,13:10:00,8196.4195397987,3,49
8196.4,2015-01-08 13:15:00,8199.15,8194.7,8199.15,2015-01-08,13:15:00,8196.417678865491,3,50
8194.8,2015-01-08 13:20:00,8199.25,8193.9,8197.9,2015-01-08,13:20:00,8196.263614211635,3,51
8198.5,2015-01-08 13:25:00,8199.55,8196.1,8196.1,2015-01-08,13:25:00,8196.476603334337,3,52
8203.05,2015-01-08 13:30:00,8203.05,8198.45,8199.7,2015-01-08,13:30:00,8197.102641112018,3,53
8203.85,2015-01-08 13:35:00,8204.25,8200.85,8201.1,2015-01-08,13:35:00,8197.745246720398,3,54
8203.95,2015-01-08 13:40:00,8204.9,8203.75,8203.75,2015-01-08,13:40:00,8198.33617560417,3,55
8200.4,2015-01-08 13:45:00,8204.15,8198.55,8202.95,2015-01-08,13:45:00,8198.532730308534,3,56
8206.9,2015-01-08 13:50:00,8206.9,8200.6,8203.35,2015-01-08,13:50:00,8199.329613136293,3,57
8218.1,2015-01-08 13:55:00,8218.1,8205.5,8205.5,2015-01-08,13:55:00,8201.117269028075,3,58
8213.7,2015-01-08 14:00:00,8219.15,8213.7,8219.15,2015-01-08,14:00:00,8202.315624358735,3,59
8221.7,2015-01-08 14:05:00,8221.7,8214.4,8214.4,2015-01-08,14:05:00,8204.161755372188,3,60
8231.75,2015-01-08 14:10:00,8231.75,8222.7,8222.7,2015-01-08,14:10:00,8206.789207241503,3,61
8230.15,2015-01-08 14:15:00,8236.1,8230.15,8236.1,2015-01-08,14:15:00,8209.014044647074,3,62
8228.7,2015-01-08 14:20:00,8233.0,8228.15,8228.15,2015-01-08,14:20:00,8210.888897537829,3,63
8225.1,2015-01-08 14:25:00,8230.35,8225.1,8230.35,2015-01-08,14:25:00,8212.242335867559,3,64
8226.35,2015-01-08 14:30:00,8226.35,8221.55,8223.95,2015-01-08,14:30:00,8213.585922927792,3,65
8231.55,2015-01-08 14:35:00,8231.55,8223.1,8226.25,2015-01-08,14:35:00,8215.29678741086,3,66
8232.95,2015-01-08 14:40:00,8234.25,8232.6,8233.05,2015-01-08,14:40:00,8216.978045752683,3,67
8238.35,2015-01-08 14:45:00,8240.25,8233.5,8233.5,2015-01-08,14:45:00,8219.013469966712,3,68
8237.8,2015-01-08 14:50:00,8241.7,8236.9,8240.55,2015-01-08,14:50:00,8220.802663303215,3,69
8238.95,2015-01-08 14:55:00,8242.3,8236.55,8236.55,2015-01-08,14:55:00,8222.53098108386,3,70
8234.95,2015-01-08 15:00:00,8240.15,8234.95,8236.1,2015-01-08,15:00:00,8223.71374479016,3,71
8231.55,2015-01-08 15:05:00,8234.65,8231.55,8234.65,2015-01-08,15:05:00,8224.460054810146,3,72
8233.8,2015-01-08 15:10:00,8235.6,8233.35,8235.3,2015-01-08,15:10:00,8225.349573399655,3,73
8235.25,2015-01-08 15:15:00,8236.55,8229.6,8232.15,2015-01-08,15:15:00,8226.292471171117,3,74
8232.15,2015-01-08 15:20:00,8236.75,8232.15,8236.55,2015-01-08,15:20:00,8226.850331059582,3,75
8233.3,2015-01-08 15:25:00,8234.6,8232.4,8232.4,2015-01-08,15:25:00,8227.464585244385,3,76
8285.45,2015-01-09 09:10:00,8285.45,8285.45,8285.45,2015-01-09,09:10:00,8232.9870056973,4,1
8300.6,2015-01-09 09:15:00,8300.6,8285.45,8285.45,2015-01-09,09:15:00,8239.426338488032,4,2
8295.05,2015-01-09 09:20:00,8302.15,8294.85,8300.8,2015-01-09,09:20:00,8244.7238300606,4,3
8290.65,2015-01-09 09:25:00,8301.65,8289.55,8301.65,2015-01-09,09:25:00,8249.09775100721,4,4
8283.15,2015-01-09 09:30:00,8293.75,8282.8,8293.75,2015-01-09,09:30:00,8252.340822339856,4,5
8282.1,2015-01-09 09:35:00,8289.45,8279.05,8289.45,2015-01-09,09:35:00,8255.175029736061,4,6
8277.4,2015-01-09 09:40:00,8286.65,8277.4,8283.4,2015-01-09,09:40:00,8257.291693570722,4,7
8278.65,2015-01-09 09:45:00,8286.1,8278.65,8286.1,2015-01-09,09:45:00,8259.325817992558,4,8
8278.7,2015-01-09 09:50:00,8283.05,8275.25,8283.05,2015-01-09,09:50:00,8261.170978183744,4,9
8279.2,2015-01-09 09:55:00,8283.3,8275.15,8276.0,2015-01-09,09:55:00,8262.88802788053,4,10
8284.4,2015-01-09 10:00:00,8286.35,8281.7,8281.7,2015-01-09,10:00:00,8264.936787130004,4,11
8283.1,2015-01-09 10:05:00,8285.55,8282.45,8285.55,2015-01-09,10:05:00,8266.666616927147,4,12
8279.1,2015-01-09 10:10:00,8280.05,8275.75,8280.05,2015-01-09,10:10:00,8267.85074864837,4,13
8283.05,2015-01-09 10:15:00,8283.05,8280.7,8281.5,2015-01-09,10:15:00,8269.298296396144,4,14
8285.95,2015-01-09 10:20:00,8286.6,8283.7,8283.7,2015-01-09,10:20:00,8270.884172929846,4,15
8290.6,2015-01-09 10:25:00,8290.6,8287.0,8287.5,2015-01-09,10:25:00,8272.761870746051,4,16
8287.3,2015-01-09 10:30:00,8290.3,8287.3,8290.3,2015-01-09,10:30:00,8274.146454484524,4,17
8285.0,2015-01-09 10:35:00,8288.0,8284.2,8288.0,2015-01-09,10:35:00,8275.180125485998,4,18
8282.05,2015-01-09 10:40:00,8286.4,8282.05,8286.4,2015-01-09,10:40:00,8275.834399249237,4,19
8282.05,2015-01-09 10:45:00,8282.5,8279.85,8281.3,2015-01-09,10:45:00,8276.4263612255,4,20
8283.65,2015-01-09 10:50:00,8284.45,8280.95,8281.95,2015-01-09,10:50:00,8277.114326823072,4,21
8286.45,2015-01-09 10:55:00,8286.45,8283.05,8285.0,2015-01-09,10:55:00,8278.003438554208,4,22
8285.7,2015-01-09 11:00:00,8287.8,8283.15,8285.75,2015-01-09,11:00:00,8278.736444406188,4,23
8281.9,2015-01-09 11:05:00,8287.95,8281.9,8287.95,2015-01-09,11:05:00,8279.037735415122,4,24
8285.45,2015-01-09 11:10:00,8285.45,8281.85,8282.15,2015-01-09,11:10:00,8279.648427280348,4,25
