close,datetime,high,low,open,date,time,ema,day,position
25786.25,2025-10-31 12:36:00,25793.45,25785.7,25791.85,2025-10-31,12:36:00,25794.45636206265,4,208
25790.45,2025-10-31 12:37:00,25790.45,25784.75,25786.25,2025-10-31,12:37:00,25794.07480377097,4,209
25797.7,2025-10-31 12:38:00,25797.7,25787.55,25789.55,2025-10-31,12:38:00,25794.42006055469,4,210
25799.0,2025-10-31 12:39:00,25799.0,25794.3,25797.65,2025-10-31,12:39:00,25794.856245263767,4,211
25796.85,2025-10-31 12:40:00,25800.0,25791.05,25798.25,2025-10-31,12:40:00,25795.046126667217,4,212
25802.6,2025-10-31 12:41:00,25802.9,25796.15,25796.75,2025-10-31,12:41:00,25795.765543175105,4,213
25804.35,2025-10-31 12:42:00,25807.95,25801.05,25802.2,2025-10-31,12:42:00,25796.58311049176,4,214
25794.65,2025-10-31 12:43:00,25803.65,25791.8,25803.65,2025-10-31,12:43:00,25796.399004730643,4,215
25791.45,2025-10-31 12:44:00,25794.1,25788.0,25791.95,2025-10-31,12:44:00,25795.92767094677,4,216
25794.8,2025-10-31 12:45:00,25795.3,25788.9,25790.4,2025-10-31,12:45:00,25795.820273713747,4,217
25786.65,2025-10-31 12:46:00,25794.5,25784.85,25794.25,2025-10-31,12:46:00,25794.946914312437,4,218
25789.0,2025-10-31 12:47:00,25793.65,25784.55,25787.3,2025-10-31,12:47:00,25794.380541520775,4,219
25789.9,2025-10-31 12:48:00,25791.15,25786.4,25788.35,2025-10-31,12:48:00,25793.953823280703,4,220
25791.05,2025-10-31 12:49:00,25793.8,25788.3,25788.3,2025-10-31,12:49:00,25793.67726868254,4,221
25798.5,2025-10-31 12:50:00,25798.75,25789.5,25790.4,2025-10-31,12:50:00,25794.13657642706,4,222
25794.4,2025-10-31 12:51:00,25798.0,25792.8,25797.7,2025-10-31,12:51:00,25794.16166438639,4,223
25789.85,2025-10-31 12:52:00,25794.35,25786.4,25794.05,2025-10-31,12:52:00,25793.751029682924,4,224
25789.25,2025-10-31 12:53:00,25790.55,25787.0,25789.5,2025-10-31,12:53:00,25793.32236018931,4,225
25791.55,2025-10-31 12:54:00,25793.2,25785.6,25788.95,2025-10-31,12:54:00,25793.153563980806,4,226
25797.6,2025-10-31 12:55:00,25797.6,25790.65,25791.6,2025-10-31,12:55:00,25793.577034077873,4,227
25798.35,2025-10-31 12:56:00,25799.55,25793.35,25796.45,2025-10-31,12:56:00,25794.031602260933,4,228
25801.25,2025-10-31 12:57:00,25803.2,25796.55,25797.8,2025-10-31,12:57:00,25794.71906871227,4,229
25805.7,2025-10-31 12:58:00,25805.7,25799.1,25800.2,2025-10-31,12:58:00,25795.764871692056,4,230
25794.85,2025-10-31 12:59:00,25806.1,25790.7,25804.75,2025-10-31,12:59:00,25795.677741054715,4,231
25796.0,2025-10-31 13:00:00,25801.15,25793.15,25793.4,2025-10-31,13:00:00,25795.70843238284,4,232
25796.45,2025-10-31 13:01:00,25796.45,25790.25,25795.45,2025-10-31,13:01:00,25795.779057870186,4,233
25804.6,2025-10-31 13:02:00,25805.55,25794.7,25796.0,2025-10-31,13:02:00,25796.619147596833,4,234
25806.6,2025-10-31 13:03:00,25808.15,25802.15,25804.55,2025-10-31,13:03:00,25797.569704968562,4,235
25811.65,2025-10-31 13:04:00,25811.65,25799.2,25805.2,2025-10-31,13:04:00,25798.910685447747,4,236
25812.25,2025-10-31 13:05:00,25812.45,25809.05,25811.85,2025-10-31,13:05:00,25800.181096357486,4,237
25810.0,2025-10-31 13:06:00,25812.7,25806.0,25811.35,2025-10-31,13:06:00,25801.116230037725,4,238
25815.85,2025-10-31 13:07:00,25815.85,25808.7,25809.3,2025-10-31,13:07:00,25802.519446224607,4,239
25809.65,2025-10-31 13:08:00,25816.4,25808.0,25814.7,2025-10-31,13:08:00,25803.198546584168,4,240
25813.05,2025-10-31 13:09:00,25813.1,25807.5,25808.65,2025-10-31,13:09:00,25804.13678024282,4,241
25809.75,2025-10-31 13:10:00,25812.0,25807.2,25812.0,2025-10-31,13:10:00,25804.671372600646,4,242
25811.55,2025-10-31 13:11:00,25811.55,25807.8,25809.15,2025-10-31,13:11:00,25805.326479972013,4,243
25806.65,2025-10-31 13:12:00,25810.8,25803.65,25810.8,2025-10-31,13:12:00,25805.45252949849,4,244
25804.25,2025-10-31 13:13:00,25806.2,25800.3,25806.2,2025-10-31,13:13:00,25805.338002879584,4,245
25800.65,2025-10-31 13:14:00,25804.6,25798.85,25803.2,2025-10-31,13:14:00,25804.891526414864,4,246
25802.25,2025-10-31 13:15:00,25804.3,25798.8,25799.85,2025-10-31,13:15:00,25804.63995247059,4,247
25803.4,2025-10-31 13:16:00,25803.4,25796.85,25801.2,2025-10-31,13:16:00,25804.521861759105,4,248
25802.7,2025-10-31 13:17:00,25803.45,25800.1,25802.55,2025-10-31,13:17:00,25804.348351115383,4,249
25807.7,2025-10-31 13:18:00,25807.7,25800.95,25801.8,2025-10-31,13:18:00,25804.667555771062,4,250
25808.35,2025-10-31 13:19:00,25809.85,25805.85,25807.2,2025-10-31,13:19:00,25805.01826474525,4,251
25806.5,2025-10-31 13:20:00,25809.6,25804.35,25807.7,2025-10-31,13:20:00,25805.15938238856,4,252
25801.85,2025-10-31 13:21:00,25806.1,25799.8,25806.0,2025-10-31,13:21:00,25804.84420311346,4,253
25796.4,2025-10-31 13:22:00,25800.9,25793.15,25800.9,2025-10-31,13:22:00,25804.03999329313,4,254
25795.3,2025-10-31 13:23:00,25796.25,25792.2,25795.15,2025-10-31,13:23:00,25803.2076129795,4,255
25792.15,2025-10-31 13:24:00,25795.9,25791.0,25793.35,2025-10-31,13:24:00,25802.154506981453,4,256
25786.85,2025-10-31 13:25:00,25792.35,25783.65,25791.65,2025-10-31,13:25:00,25800.69693488798,4,257
25781.9,2025-10-31 13:26:00,25786.0,25779.4,25785.9,2025-10-31,13:26:00,25798.906750612936,4,258
25778.5,2025-10-31 13:27:00,25782.3,25776.35,25781.2,2025-10-31,13:27:00,25796.96325055456,4,259
25780.3,2025-10-31 13:28:00,25781.2,25773.6,25776.85,2025-10-31,13:28:00,25795.376274311267,4,260
25777.7,2025-10-31 13:29:00,25780.85,25776.3,25780.35,2025-10-31,13:29:00,25793.692819614957,4,261
25777.85,2025-10-31 13:30:00,25777.95,25771.0,25776.6,2025-10-31,13:30:00,25792.18397965163,4,262
25784.05,2025-10-31 13:31:00,25784.2,25777.5,25778.0,2025-10-31,13:31:00,25791.4093149229,4,263
25782.0,2025-10-31 13:32:00,25783.45,25778.75,25782.85,2025-10-31,13:32:00,25790.51318969215,4,264
25782.55,2025-10-31 13:33:00,25782.55,25776.5,25780.4,2025-10-31,13:33:00,25789.754790673847,4,265
25781.75,2025-10-31 13:34:00,25783.3,25778.1,25781.05,2025-10-31,13:34:00,25788.992429657294,4,266
25780.55,2025-10-31 13:35:00,25782.95,25776.5,25780.85,2025-10-31,13:35:00,25788.18838873755,4,267
25773.7,2025-10-31 13:36:00,25782.7,25770.85,25779.65,2025-10-31,13:36:00,25786.808542191116,4,268
25764.65,2025-10-31 13:37:00,25773.5,25760.3,25773.3,2025-10-31,13:37:00,25784.69820483958,4,269
25762.1,2025-10-31 13:38:00,25771.05,25760.0,25763.35,2025-10-31,13:38:00,25782.54599485486,4,270
25762.6,2025-10-31 13:39:00,25763.0,25759.15,25761.4,2025-10-31,13:39:00,25780.646376297253,4,271
25762.15,2025-10-31 13:40:00,25765.95,25760.25,25762.25,2025-10-31,13:40:00,25778.884816649894,4,272
25765.7,2025-10-31 13:41:00,25766.2,25759.8,25761.25,2025-10-31,13:41:00,25777.629119826095,4,273
25768.9,2025-10-31 13:42:00,25768.9,25762.6,25763.45,2025-10-31,13:42:00,25776.797775080755,4,274
25769.8,2025-10-31 13:43:00,25771.75,25766.85,25767.9,2025-10-31,13:43:00,25776.13132031116,4,275
25765.35,2025-10-31 13:44:00,25771.05,25763.05,25768.6,2025-10-31,13:44:00,25775.104527900574,4,276
25768.8,2025-10-31 13:45:00,25768.8,25762.6,25764.1,2025-10-31,13:45:00,25774.50409667195,4,277
25768.35,2025-10-31 13:46:00,25770.15,25766.05,25768.25,2025-10-31,13:46:00,25773.917992227005,4,278
25758.75,2025-10-31 13:47:00,25769.95,25756.7,25767.1,2025-10-31,13:47:00,25772.473421538718,4,279
25756.05,2025-10-31 13:48:00,25758.85,25754.15,25757.65,2025-10-31,13:48:00,25770.909286154078,4,280
25761.35,2025-10-31 13:49:00,25761.35,25754.8,25755.5,2025-10-31,13:49:00,25769.99887794893,4,281
25761.55,2025-10-31 13:50:00,25766.15,25760.15,25760.15,2025-10-31,13:50:00,25769.194222906175,4,282
25764.55,2025-10-31 13:51:00,25764.6,25758.8,25759.75,2025-10-31,13:51:00,25768.75191596273,4,283
25763.8,2025-10-31 13:52:00,25765.85,25760.55,25763.55,2025-10-31,13:52:00,25768.280304918662,4,284
25765.2,2025-10-31 13:53:00,25765.2,25761.35,25761.85,2025-10-31,13:53:00,25767.986942545456,4,285
25769.25,2025-10-31 13:54:00,25769.9,25764.15,25764.4,2025-10-31,13:54:00,25768.107233731604,4,286
25775.0,2025-10-31 13:55:00,25777.65,25766.85,25768.1,2025-10-31,13:55:00,25768.763687661925,4,287
25776.9,2025-10-31 13:56:00,25781.85,25772.85,25774.75,2025-10-31,13:56:00,25769.53857455127,4,288
25778.65,2025-10-31 13:57:00,25782.15,25774.2,25776.75,2025-10-31,13:57:00,25770.40632935591,4,289
25776.5,2025-10-31 13:58:00,25779.9,25774.2,25777.95,2025-10-31,13:58:00,25770.986678941063,4,290
25775.35,2025-10-31 13:59:00,25781.25,25773.1,25776.55,2025-10-31,13:59:00,25771.402233327626,4,291
25777.5,2025-10-31 14:00:00,25777.5,25763.65,25774.05,2025-10-31,14:00:00,25771.98297301071,4,292
25773.6,2025-10-31 14:01:00,25779.0,25769.0,25775.65,2025-10-31,14:01:00,25772.136975581117,4,293
25778.55,2025-10-31 14:02:00,25778.55,25768.8,25771.8,2025-10-31,14:02:00,25772.747739811486,4,294
25789.85,2025-10-31 14:03:00,25789.95,25777.4,25777.8,2025-10-31,14:03:00,25774.376526496108,4,295
25782.45,2025-10-31 14:04:00,25790.1,25779.3,25789.2,2025-10-31,14:04:00,25775.145428734573,4,296
25774.3,2025-10-31 14:05:00,25782.5,25771.55,25780.55,2025-10-31,14:05:00,25775.064911712234,4,297
25769.7,2025-10-31 14:06:00,25776.35,25766.5,25774.0,2025-10-31,14:06:00,25774.55396773964,4,298
25768.05,2025-10-31 14:07:00,25769.8,25763.65,25769.2,2025-10-31,14:07:00,25773.934542240626,4,299
25770.7,2025-10-31 14:08:00,25770.7,25765.8,25766.65,2025-10-31,14:08:00,25773.62649059866,4,300
25774.8,2025-10-31 14:09:00,25776.3,25768.95,25768.95,2025-10-31,14:09:00,25773.738253398787,4,301
25770.6,2025-10-31 14:10:00,25774.85,25768.05,25774.7,2025-10-31,14:10:00,25773.43937212271,4,302
25772.35,2025-10-31 14:11:00,25772.5,25768.75,25770.25,2025-10-31,14:11:00,25773.33562239674,4,303
25770.75,2025-10-31 14:12:00,25774.3,25767.45,25772.0,2025-10-31,14:12:00,25773.089372644667,4,304
25777.05,2025-10-31 14:13:00,25778.2,25769.9,25769.9,2025-10-31,14:13:00,25773.46657524994,4,305
25777.4,2025-10-31 14:14:00,25779.5,25775.15,25775.95,2025-10-31,14:14:00,25773.841187130896,4,306
25772.5,2025-10-31 14:15:00,25777.25,25769.45,25777.25,2025-10-31,14:15:00,25773.713455023193,4,307
25769.55,2025-10-31 14:16:00,25773.15,25765.65,25772.1,2025-10-31,14:16:00,25773.316935497176,4,308
25750.95,2025-10-31 14:17:00,25768.35,25747.9,25768.2,2025-10-31,14:17:00,25771.186751164114,4,309
25752.15,2025-10-31 14:18:00,25752.8,25743.0,25749.35,2025-10-31,14:18:00,25769.37372724372,4,310
25764.45,2025-10-31 14:19:00,25764.75,25749.45,25750.75,2025-10-31,14:19:00,25768.90480083956,4,311
25760.2,2025-10-31 14:20:00,25764.8,25755.6,25763.75,2025-10-31,14:20:00,25768.07577218817,4,312
25760.65,2025-10-31 14:21:00,25762.75,25757.45,25759.5,2025-10-31,14:21:00,25767.3685557893,4,313
25755.3,2025-10-31 14:22:00,25760.35,25752.65,25759.55,2025-10-31,14:22:00,25766.219169523654,4,314
25756.45,2025-10-31 14:23:00,25759.95,25752.8,25754.9,2025-10-31,14:23:00,25765.288772426164,4,315
25760.55,2025-10-31 14:24:00,25760.55,25752.8,25755.1,2025-10-31,14:24:00,25764.837460766532,4,316
25763.9,2025-10-31 14:25:00,25763.9,25757.9,25760.0,2025-10-31,14:25:00,25764.748178788766,4,317
25769.75,2025-10-31 14:26:00,25769.75,25761.7,25762.45,2025-10-31,14:26:00,25765.224542713644,4,318
25777.55,2025-10-31 14:27:00,25777.75,25767.9,25770.4,2025-10-31,14:27:00,25766.398395788536,4,319
25778.35,2025-10-31 14:28:00,25780.0,25775.3,25776.75,2025-10-31,14:28:00,25767.536643808675,4,320
25782.1,2025-10-31 14:29:00,25785.0,25772.4,25778.15,2025-10-31,14:29:00,25768.92363011261,4,321
25777.15,2025-10-31 14:30:00,25783.65,25774.55,25781.75,2025-10-31,14:30:00,25769.70709391141,4,322
25780.4,2025-10-31 14:31:00,25781.1,25774.2,25776.65,2025-10-31,14:31:00,25770.725465919848,4,323
25782.95,2025-10-31 14:32:00,25782.95,25777.65,25779.55,2025-10-31,14:32:00,25771.889707260816,4,324
25782.95,2025-10-31 14:33:00,25786.4,25781.3,25782.35,2025-10-31,14:33:00,25772.943068474073,4,325
25781.8,2025-10-31 14:34:00,25783.35,25778.2,25782.2,2025-10-31,14:34:00,25773.786585762256,4,326
25778.3,2025-10-31 14:35:00,25781.45,25772.3,25781.1,2025-10-31,14:35:00,25774.216434737278,4,327
25766.85,2025-10-31 14:36:00,25778.1,25764.7,25778.1,2025-10-31,14:36:00,25773.514869524206,4,328
25762.8,2025-10-31 14:37:00,25766.6,25759.35,25766.6,2025-10-31,14:37:00,25772.494405759993,4,329
25770.55,2025-10-31 14:38:00,25770.55,25761.8,25761.8,2025-10-31,14:38:00,25772.30922425904,4,330
25774.0,2025-10-31 14:39:00,25774.6,25769.1,25770.1,2025-10-31,14:39:00,25772.470250520084,4,331
25776.35,2025-10-31 14:40:00,25776.85,25768.95,25772.85,2025-10-31,14:40:00,25772.83975047055,4,332
25774.1,2025-10-31 14:41:00,25774.6,25770.9,25774.15,2025-10-31,14:41:00,25772.95977423526,4,333
25780.7,2025-10-31 14:42:00,25780.7,25773.1,25773.45,2025-10-31,14:42:00,25773.696938593806,4,334
25775.75,2025-10-31 14:43:00,25780.75,25773.95,25779.8,2025-10-31,14:43:00,25773.89246825154,4,335
25774.25,2025-10-31 14:44:00,25776.3,25772.15,25775.65,2025-10-31,14:44:00,25773.92651889425,4,336
25771.4,2025-10-31 14:45:00,25772.9,25768.2,25772.75,2025-10-31,14:45:00,25773.68589804718,4,337
25769.7,2025-10-31 14:46:00,25771.35,25765.4,25771.35,2025-10-31,14:46:00,25773.306288709355,4,338
25767.8,2025-10-31 14:47:00,25770.3,25765.35,25768.85,2025-10-31,14:47:00,25772.781880260845,4,339
25770.65,2025-10-31 14:48:00,25770.65,25763.55,25767.0,2025-10-31,14:48:00,25772.578844045525,4,340
25768.35,2025-10-31 14:49:00,25772.95,25766.35,25770.25,2025-10-31,14:49:00,25772.17609699357,4,341
25765.4,2025-10-31 14:50:00,25770.9,25761.9,25770.9,2025-10-31,14:50:00,25771.530754422754,4,342
25754.0,2025-10-31 14:51:00,25765.95,25752.8,25764.9,2025-10-31,14:51:00,25769.861158763444,4,343
25745.85,2025-10-31 14:52:00,25754.5,25743.25,25754.5,2025-10-31,14:52:00,25767.574381738355,4,344
25744.25,2025-10-31 14:53:00,25750.0,25743.2,25745.45,2025-10-31,14:53:00,25765.35301204899,4,345
25742.4,2025-10-31 14:54:00,25746.7,25740.8,25744.05,2025-10-31,14:54:00,25763.167010901467,4,346
25757.3,2025-10-31 14:55:00,25759.15,25742.4,25742.4,2025-10-31,14:55:00,25762.60824795847,4,347
25752.1,2025-10-31 14:56:00,25756.6,25750.3,25756.6,2025-10-31,14:56:00,25761.607462438613,4,348
25751.65,2025-10-31 14:57:00,25753.85,25749.4,25750.35,2025-10-31,14:57:00,25760.659132682555,4,349
25754.7,2025-10-31 14:58:00,25754.7,25747.85,25751.1,2025-10-31,14:58:00,25760.091596236594,4,350
25754.8,2025-10-31 14:59:00,25755.65,25752.0,25753.75,2025-10-31,14:59:00,25759.58763469025,4,351
25734.4,2025-10-31 15:00:00,25751.55,25730.55,25750.45,2025-10-31,15:00:00,25757.1888123388,4,352
25726.3,2025-10-31 15:01:00,25733.35,25722.8,25733.35,2025-10-31,15:01:00,25754.247020687486,4,353
25726.75,2025-10-31 15:02:00,25728.85,25722.85,25725.2,2025-10-31,15:02:00,25751.628256812488,4,354
25725.9,2025-10-31 15:03:00,25726.9,25722.7,25725.8,2025-10-31,15:03:00,25749.17794663987,4,355
25724.45,2025-10-31 15:04:00,25726.65,25722.05,25724.9,2025-10-31,15:04:00,25746.82290410274,4,356
25722.75,2025-10-31 15:05:00,25724.75,25721.6,25723.8,2025-10-31,15:05:00,25744.530246569146,4,357
25724.65,2025-10-31 15:06:00,25727.5,25721.9,25721.9,2025-10-31,15:06:00,25742.636889753037,4,358
25720.55,2025-10-31 15:07:00,25724.85,25719.9,25723.45,2025-10-31,15:07:00,25740.53337644322,4,359
25724.0,2025-10-31 15:08:00,25725.5,25720.25,25720.55,2025-10-31,15:08:00,25738.958769162917,4,360
25718.55,2025-10-31 15:09:00,25723.45,25716.8,25723.25,2025-10-31,15:09:00,25737.015076861688,4,361
25720.7,2025-10-31 15:10:00,25722.25,25717.05,25718.75,2025-10-31,15:10:00,25735.461260017717,4,362
25720.45,2025-10-31 15:11:00,25723.1,25719.55,25720.5,2025-10-31,15:11:00,25734.031616206506,4,363
25718.75,2025-10-31 15:12:00,25720.65,25717.0,25719.85,2025-10-31,15:12:00,25732.57622418684,4,364
25713.6,2025-10-31 15:13:00,25719.25,25713.25,25718.0,2025-10-31,15:13:00,25730.768964740477,4,365
25715.75,2025-10-31 15:14:00,25718.25,25713.0,25714.25,2025-10-31,15:14:00,25729.338587146143,4,366
25723.95,2025-10-31 15:15:00,25724.2,25714.1,25715.65,2025-10-31,15:15:00,25728.825388370322,4,367
25725.35,2025-10-31 15:16:00,25726.5,25722.8,25723.45,2025-10-31,15:16:00,25728.49439900172,4,368
25723.7,2025-10-31 15:17:00,25728.4,25723.6,25725.75,2025-10-31,15:17:00,25728.037789572983,4,369
25712.4,2025-10-31 15:18:00,25724.15,25711.4,25723.6,2025-10-31,15:18:00,25726.548476280317,4,370
25713.35,2025-10-31 15:19:00,25715.9,25712.6,25713.05,2025-10-31,15:19:00,25725.291478539337,4,371
25715.05,2025-10-31 15:20:00,25716.3,25712.4,25714.75,2025-10-31,15:20:00,25724.31609963083,4,372
25717.0,2025-10-31 15:21:00,25718.55,25714.55,25716.25,2025-10-31,15:21:00,25723.619328237415,4,373
25715.45,2025-10-31 15:22:00,25717.75,25714.0,25717.4,2025-10-31,15:22:00,25722.84129697671,4,374
25723.65,2025-10-31 15:23:00,25727.7,25715.65,25717.4,2025-10-31,15:23:00,25722.918316312258,4,375
25728.35,2025-10-31 15:24:00,25730.75,25723.7,25725.45,2025-10-31,15:24:00,25723.435619520613,4,376
25724.0,2025-10-31 15:25:00,25729.7,25722.8,25728.05,2025-10-31,15:25:00,25723.48937004246,4,377
25726.6,2025-10-31 15:26:00,25729.55,25722.25,25724.1,2025-10-31,15:26:00,25723.78562051461,4,378
25726.25,2025-10-31 15:27:00,25728.6,25723.5,25726.9,2025-10-31,15:27:00,25724.020323322744,4,379
25729.35,2025-10-31 15:28:00,25731.2,25722.55,25726.55,2025-10-31,15:28:00,25724.527911577723,4,380
25732.55,2025-10-31 15:29:00,25736.25,25722.75,25725.35,2025-10-31,15:29:00,25725.291919998894,4,381
25696.85,2025-11-03 09:09:00,25696.85,25696.85,25696.85,2025-11-03,09:09:00,25722.583165713284,0,1
25696.85,2025-11-03 09:10:00,25696.85,25696.85,25696.85,2025-11-03,09:10:00,25720.132388026304,0,2
25696.85,2025-11-03 09:11:00,25696.85,25696.85,25696.85,2025-11-03,09:11:00,25717.915017738083,0,3
25696.85,2025-11-03 09:12:00,25696.85,25696.85,25696.85,2025-11-03,09:12:00,25715.90882557255,0,4
25696.85,2025-11-03 09:13:00,25696.85,25696.85,25696.85,2025-11-03,09:13:00,25714.093699327546,0,5
25696.85,2025-11-03 09:14:00,25696.85,25696.85,25696.85,2025-11-03,09:14:00,25712.45144224873,0,6
25710.8,2025-11-03 09:15:00,25737.45,25694.1,25694.1,2025-11-03,09:15:00,25712.294162034566,0,7
25673.9,2025-11-03 09:16:00,25712.1,25665.9,25712.1,2025-11-03,09:16:00,25708.63757517413,0,8
25663.95,2025-11-03 09:17:00,25671.15,25659.2,25671.15,2025-11-03,09:17:00,25704.381615633738,0,9
25677.85,2025-11-03 09:18:00,25677.85,25664.9,25666.1,2025-11-03,09:18:00,25701.85479509719,0,10
25687.85,2025-11-03 09:19:00,25692.45,25676.05,25678.7,2025-11-03,09:19:00,25700.521005087936,0,11
25700.1,2025-11-03 09:20:00,25700.95,25686.7,25687.45,2025-11-03,09:20:00,25700.480909365273,0,12
25681.7,2025-11-03 09:21:00,25706.5,25678.7,25700.0,2025-11-03,09:21:00,25698.69225133048,0,13
25683.85,2025-11-03 09:22:00,25698.9,25681.3,25681.3,2025-11-03,09:22:00,25697.27870358472,0,14
25680.6,2025-11-03 09:23:00,25687.5,25679.9,25682.8,2025-11-03,09:23:00,25695.69025562427,0,15
25675.05,2025-11-03 09:24:00,25683.35,25664.6,25680.95,2025-11-03,09:24:00,25693.72451699339,0,16
25675.8,2025-11-03 09:25:00,25685.75,25674.65,25675.3,2025-11-03,09:25:00,25692.017420136875,0,17
25670.0,2025-11-03 09:26:00,25678.1,25665.45,25675.45,2025-11-03,09:26:00,25689.92052298098,0,18
25673.2,2025-11-03 09:27:00,25677.2,25666.65,25667.85,2025-11-03,09:27:00,25688.328092220887,0,19
25678.65,2025-11-03 09:28:00,25686.1,25672.3,25672.3,2025-11-03,09:28:00,25687.40636915223,0,20
25678.6,2025-11-03 09:29:00,25682.95,25674.1,25679.0,2025-11-03,09:29:00,25686.567667328207,0,21
25657.85,2025-11-03 09:30:00,25677.7,25651.65,25677.7,2025-11-03,09:30:00,25683.832651392186,0,22
25657.2,2025-11-03 09:31:00,25662.05,25654.1,25657.4,2025-11-03,09:31:00,25681.296208402455,0,23
25646.45,2025-11-03 09:32:00,25657.7,25646.25,25656.65,2025-11-03,09:32:00,25677.977521887937,0,24
25659.05,2025-11-03 09:33:00,25660.65,25645.95,25647.9,2025-11-03,09:33:00,25676.174900755752,0,25
25666.95,2025-11-03 09:34:00,25668.55,25655.3,25658.6,2025-11-03,09:34:00,25675.296338779015,0,26
25675.9,2025-11-03 09:35:00,25676.1,25662.15,25667.7,2025-11-03,09:35:00,25675.35383032387,0,27
25696.5,2025-11-03 09:36:00,25696.8,25673.1,25675.95,2025-11-03,09:36:00,25677.367751245405,0,28
25690.05,2025-11-03 09:37:00,25696.95,25686.9,25696.95,2025-11-03,09:37:00,25678.57558446013,0,29
25699.95,2025-11-03 09:38:00,25702.95,25687.05,25690.45,2025-11-03,09:38:00,25680.611243082974,0,30
25709.7,2025-11-03 09:39:00,25709.7,25694.15,25699.75,2025-11-03,09:39:00,25683.381600884597,0,31
25717.0,2025-11-03 09:40:00,25722.45,25709.3,25709.3,2025-11-03,09:40:00,25686.583353181304,0,32
25727.4,2025-11-03 09:41:00,25729.3,25716.4,25718.25,2025-11-03,09:41:00,25690.470652878324,0,33
25725.8,2025-11-03 09:42:00,25729.15,25722.55,25728.65,2025-11-03,09:42:00,25693.835352604197,0,34
25736.45,2025-11-03 09:43:00,25737.1,25726.75,25727.1,2025-11-03,09:43:00,25697.893890451414,0,35
25723.25,2025-11-03 09:44:00,25739.0,25721.9,25735.65,2025-11-03,09:44:00,25700.30875802747,0,36
25732.5,2025-11-03 09:45:00,25735.7,25721.9,25722.5,2025-11-03,09:45:00,25703.374590596282,0,37
25727.2,2025-11-03 09:46:00,25732.5,25723.8,25732.5,2025-11-03,09:46:00,25705.64367720616,0,38
25748.7,2025-11-03 09:47:00,25751.4,25726.45,25726.45,2025-11-03,09:47:00,25709.744279377002,0,39
25750.35,2025-11-03 09:48:00,25751.8,25746.65,25749.0,2025-11-03,09:48:00,25713.611490864907,0,40
25751.45,2025-11-03 09:49:00,25753.1,25747.65,25750.3,2025-11-03,09:49:00,25717.21515840158,0,41
25750.05,2025-11-03 09:50:00,25754.35,25747.8,25751.45,2025-11-03,09:50:00,25720.34228617286,0,42
25741.45,2025-11-03 09:51:00,25752.05,25741.1,25749.55,2025-11-03,09:51:00,25722.352544632588,0,43
25755.85,2025-11-03 09:52:00,25756.2,25739.6,25741.3,2025-11-03,09:52:00,25725.542778477105,0,44
25744.75,2025-11-03 09:53:00,25756.05,25743.45,25756.0,2025-11-03,09:53:00,25727.37203766976,0,45
25743.6,2025-11-03 09:54:00,25747.25,25738.9,25744.75,2025-11-03,09:54:00,25728.917557891687,0,46
25747.35,2025-11-03 09:55:00,25748.85,25741.9,25741.9,2025-11-03,09:55:00,25730.67302856867,0,47
25746.95,2025-11-03 09:56:00,25750.35,25745.8,25747.4,2025-11-03,09:56:00,25732.223216324037,0,48
25744.9,2025-11-03 09:57:00,25746.35,25741.9,25746.15,2025-11-03,09:57:00,25733.430529055084,0,49
25744.15,2025-11-03 09:58:00,25748.85,25740.6,25745.15,2025-11-03,09:58:00,25734.451431049838,0,50
25759.9,2025-11-03 09:59:00,25761.5,25743.6,25743.6,2025-11-03,09:59:00,25736.875104283186,0,51
25746.05,2025-11-03 10:00:00,25761.3,25743.8,25759.45,2025-11-03,10:00:00,25737.748903875265,0,52
25742.6,2025-11-03 10:01:00,25747.25,25742.1,25746.3,2025-11-03,10:01:00,25738.21091303,0,53
25732.95,2025-11-03 10:02:00,25742.65,25730.55,25742.65,2025-11-03,10:02:00,25737.70987369381,0,54
25719.8,2025-11-03 10:03:00,25733.55,25719.3,25733.1,2025-11-03,10:03:00,25736.004171437256,0,55
25724.2,2025-11-03 10:04:00,25725.8,25719.35,25720.55,2025-11-03,10:04:00,25734.87996463371,0,56
25725.2,2025-11-03 10:05:00,25728.25,25722.35,25724.0,2025-11-03,10:05:00,25733.958063240025,0,57
25714.2,2025-11-03 10:06:00,25730.05,25713.7,25725.2,2025-11-03,10:06:00,25732.07634293145,0,58
25719.1,2025-11-03 10:07:00,25721.25,25713.8,25713.8,2025-11-03,10:07:00,25730.840500747505,0,59
25709.6,2025-11-03 10:08:00,25720.4,25708.25,25719.25,2025-11-03,10:08:00,25728.81759591441,0,60
25712.8,2025-11-03 10:09:00,25716.9,25708.65,25709.55,2025-11-03,10:09:00,25727.292110589227,0,61
25711.9,2025-11-03 10:10:00,25719.7,25710.65,25713.2,2025-11-03,10:10:00,25725.826195295016,0,62
25724.4,2025-11-03 10:11:00,25724.4,25710.7,25712.4,2025-11-03,10:11:00,25725.690367171683,0,63
25716.3,2025-11-03 10:12:00,25724.6,25714.95,25724.35,2025-11-03,10:12:00,25724.796046488667,0,64
25720.8,2025-11-03 10:13:00,25721.15,25712.85,25716.5,2025-11-03,10:13:00,25724.4154706326,0,65
25712.35,2025-11-03 10:14:00,25722.2,25711.55,25720.85,2025-11-03,10:14:00,25723.2663781914,0,66
25700.3,2025-11-03 10:15:00,25712.05,25695.95,25711.85,2025-11-03,10:15:00,25721.079104077937,0,67
