date,close,high,low,open,ema,day,position,time
2015-01-07,8129.8,8139.25,8129.8,8136.7,8140.375830757716,2,8,09:45:00
2015-01-07,8140.85,8142.55,8136.25,8138.2,8140.420989733172,2,9,09:50:00
2015-01-07,8150.5,8150.5,8142.0,8146.35,8141.38089547287,2,10,09:55:00
2015-01-07,8137.25,8147.25,8137.25,8147.25,8140.987476856407,2,11,10:00:00
2015-01-07,8136.25,8139.55,8134.05,8134.05,8140.536288584368,2,12,10:05:00
2015-01-07,8136.0,8143.9,8132.45,8134.65,8140.104261100143,2,13,10:10:00
2015-01-07,8144.2,8145.3,8136.7,8136.7,8140.494331471557,2,14,10:15:00
2015-01-07,8144.15,8149.15,8143.9,8143.9,8140.842490379028,2,15,10:20:00
2015-01-07,8140.7,8145.7,8140.7,8145.7,8140.82891986674,2,16,10:25:00
2015-01-07,8132.6,8138.95,8131.9,8138.85,8140.045213212765,2,17,10:30:00
2015-01-07,8129.0,8139.0,8129.0,8139.0,8138.993288144882,2,18,10:35:00
2015-01-07,8136.65,8136.65,8128.4,8128.4,8138.77011784537,2,19,10:40:00
2015-01-07,8137.8,8140.3,8135.4,8136.95,8138.67772566962,2,20,10:45:00
2015-01-07,8137.05,8139.55,8136.75,8139.05,8138.522704177275,2,21,10:50:00
2015-01-07,8137.85,8141.35,8136.35,8136.95,8138.458637112773,2,22,10:55:00
2015-01-07,8130.35,8139.55,8130.35,8138.15,8137.686385959176,2,23,11:00:00
2015-01-07,8119.9,8130.25,8119.9,8130.25,8135.9924444392545,2,24,11:05:00
2015-01-07,8116.1,8123.8,8116.1,8117.1,8134.09792592123,2,25,11:10:00
2015-01-07,8108.65,8114.75,8105.8,8109.5,8131.674313928732,2,26,11:15:00
2015-01-07,8106.3,8111.8,8103.55,8111.8,8129.257712602185,2,27,11:20:00
2015-01-07,8090.3,8102.75,8090.3,8102.75,8125.54745425912,2,28,11:25:00
2015-01-07,8092.6,8093.4,8084.85,8093.4,8122.409601472537,2,29,11:30:00
2015-01-07,8092.0,8097.45,8086.85,8097.45,8119.513448951344,2,30,11:35:00
2015-01-07,8090.85,8092.6,8086.45,8092.6,8116.783596670263,2,31,11:40:00
2015-01-07,8091.1,8091.1,8077.5,8089.2,8114.337539844523,2,32,11:45:00
2015-01-07,8096.25,8099.25,8084.65,8084.65,8112.614917002187,2,33,11:50:00
2015-01-07,8097.75,8097.75,8088.7,8093.5,8111.199210621026,2,34,11:55:00
2015-01-07,8099.45,8100.35,8096.1,8099.8,8110.080238180929,2,35,12:00:00
2015-01-07,8088.6,8095.7,8088.6,8095.7,8108.034501211318,2,36,12:05:00
2015-01-07,8078.35,8087.35,8075.9,8087.35,8105.207405857859,2,37,12:10:00
2015-01-07,8078.15,8078.9,8068.55,8068.55,8102.630510061872,2,38,12:15:00
2015-01-07,8086.75,8086.8,8079.4,8079.4,8101.11808053217,2,39,12:20:00
2015-01-07,8098.6,8098.6,8083.75,8083.75,8100.87826333863,2,40,12:25:00
2015-01-07,8104.0,8104.0,8094.3,8099.95,8101.175571592094,2,41,12:30:00
2015-01-07,8105.65,8106.3,8100.35,8105.75,8101.601707630942,2,42,12:35:00
2015-01-07,8108.4,8111.9,8108.4,8109.2,8102.249164047042,2,43,12:40:00
2015-01-07,8118.1,8119.7,8115.1,8118.8,8103.758767471133,2,44,12:45:00
2015-01-07,8112.3,8112.8,8107.5,8112.8,8104.572218188168,2,45,12:50:00
2015-01-07,8110.85,8114.1,8110.85,8111.95,8105.170102170247,2,46,12:55:00
2015-01-07,8123.7,8123.7,8113.4,8113.4,8106.934854344509,2,47,13:00:00
2015-01-07,8125.25,8125.25,8114.4,8122.35,8108.679153930746,2,48,13:05:00
2015-01-07,8119.1,8130.0,8119.1,8126.0,8109.671615461151,2,49,13:10:00
2015-01-07,8122.6,8122.6,8112.65,8112.65,8110.902890179137,2,50,13:15:00
2015-01-07,8125.6,8125.6,8115.9,8119.5,8112.302614923981,2,51,13:20:00
2015-01-07,8116.25,8126.2,8116.25,8124.45,8112.678556359793,2,52,13:25:00
2015-01-07,8118.5,8119.3,8113.2,8114.55,8113.232979563622,2,53,13:30:00
2015-01-07,8111.65,8114.55,8111.65,8111.9,8113.082219605181,2,54,13:35:00
2015-01-07,8105.6,8109.0,8104.5,8104.5,8112.369627261831,2,55,13:40:00
2015-01-07,8101.8,8108.9,8101.8,8104.9,8111.362996094038,2,56,13:45:00
2015-01-07,8109.95,8109.95,8100.95,8101.05,8111.228425037463,2,57,13:50:00
2015-01-07,8114.35,8115.75,8109.5,8115.75,8111.525717891039,2,58,13:55:00
2015-01-07,8111.25,8114.25,8110.5,8111.7,8111.499459044273,2,59,14:00:00
2015-01-07,8122.0,8123.2,8118.75,8118.75,8112.499510563865,2,60,14:05:00
2015-01-07,8113.05,8122.15,8113.05,8120.4,8112.5519381292115,2,61,14:10:00
2015-01-07,8123.6,8123.6,8112.8,8113.35,8113.604134497858,2,62,14:15:00
2015-01-07,8128.1,8129.25,8121.4,8121.4,8114.9846931171105,2,63,14:20:00
2015-01-07,8118.95,8135.4,8118.95,8132.8,8115.362341391672,2,64,14:25:00
2015-01-07,8128.25,8128.8,8121.6,8121.6,8116.589737449608,2,65,14:30:00
2015-01-07,8122.85,8122.85,8120.55,8120.6,8117.185952930598,2,66,14:35:00
2015-01-07,8120.3,8121.45,8114.05,8121.45,8117.482528841971,2,67,14:40:00
2015-01-07,8126.9,8126.9,8117.35,8120.85,8118.379430857021,2,68,14:45:00
2015-01-07,8122.65,8126.5,8120.75,8123.5,8118.786151727781,2,69,14:50:00
2015-01-07,8124.6,8126.4,8116.65,8116.65,8119.33985156323,2,70,14:55:00
2015-01-07,8099.65,8122.4,8096.75,8122.4,8117.464627604827,2,71,15:00:00
2015-01-07,8093.3,8102.45,8089.15,8102.45,8115.163234499606,2,72,15:05:00
2015-01-07,8094.95,8094.95,8088.1,8090.35,8113.238164547262,2,73,15:10:00
2015-01-07,8104.2,8104.2,8097.15,8099.85,8112.377386971332,2,74,15:15:00
2015-01-07,8112.3,8113.65,8106.55,8106.55,8112.370016783587,2,75,15:20:00
2015-01-07,8115.65,8115.65,8112.85,8114.9,8112.682396137531,2,76,15:25:00
2015-01-08,8191.4,8191.4,8191.4,8191.4,8120.1793107911,3,1,09:10:00
2015-01-08,8193.7,8204.05,8191.4,8191.4,8127.181281191948,3,2,09:15:00
2015-01-08,8183.85,8190.2,8183.85,8189.8,8132.578302030811,3,3,09:20:00
2015-01-08,8177.25,8187.25,8177.25,8182.25,8136.832749456447,3,4,09:25:00
2015-01-08,8176.75,8185.05,8176.75,8182.05,8140.634392365358,3,5,09:30:00
2015-01-08,8180.15,8180.15,8171.45,8178.6,8144.397783568657,3,6,09:35:00
2015-01-08,8177.05,8182.3,8170.0,8180.8,8147.50751846688,3,7,09:40:00
2015-01-08,8178.0,8178.95,8175.15,8177.2,8150.411564327178,3,8,09:45:00
2015-01-08,8172.3,8180.8,8172.3,8176.7,8152.496177248399,3,9,09:50:00
2015-01-08,8173.3,8178.85,8173.3,8178.85,8154.477493700933,3,10,09:55:00
2015-01-08,8179.9,8179.9,8175.3,8175.3,8156.898684777036,3,11,10:00:00
2015-01-08,8175.8,8175.8,8172.45,8175.75,8158.698810036365,3,12,10:05:00
2015-01-08,8181.3,8181.3,8173.45,8173.45,8160.851304318617,3,13,10:10:00
2015-01-08,8190.55,8190.55,8183.85,8184.25,8163.679751526368,3,14,10:15:00
2015-01-08,8192.4,8192.4,8185.7,8185.7,8166.415013285762,3,15,10:20:00
2015-01-08,8194.2,8194.2,8191.6,8194.1,8169.061202496641,3,16,10:25:00
2015-01-08,8184.75,8192.75,8184.75,8192.75,8170.555373687437,3,17,10:30:00
2015-01-08,8185.5,8187.6,8184.5,8185.4,8171.97867143149,3,18,10:35:00
2015-01-08,8182.55,8184.55,8181.95,8182.3,8172.985464628492,3,19,10:40:00
2015-01-08,8184.6,8187.5,8184.6,8186.25,8174.091610854351,3,20,10:45:00
2015-01-08,8187.15,8189.45,8184.65,8184.65,8175.33526696346,3,21,10:50:00
2015-01-08,8187.75,8190.1,8186.15,8186.15,8176.51762249075,3,22,10:55:00
2015-01-08,8190.65,8190.65,8188.65,8188.65,8177.863563205917,3,23,11:00:00
2015-01-08,8191.85,8191.85,8189.05,8189.05,8179.1956048053535,3,24,11:05:00
2015-01-08,8192.25,8195.75,8192.15,8192.15,8180.438880538177,3,25,11:10:00
2015-01-08,8188.9,8192.55,8185.95,8192.55,8181.244701439303,3,26,11:15:00
2015-01-08,8187.95,8188.4,8186.15,8187.3,8181.883301302227,3,27,11:20:00
2015-01-08,8186.85,8187.05,8185.5,8187.05,8182.356320225824,3,28,11:25:00
2015-01-08,8186.35,8189.2,8186.35,8187.4,8182.736670680507,3,29,11:30:00
2015-01-08,8185.8,8186.45,8185.45,8185.45,8183.028416329983,3,30,11:35:00
2015-01-08,8189.9,8189.9,8185.2,8187.0,8183.682852869984,3,31,11:40:00
2015-01-08,8194.6,8195.15,8192.05,8192.05,8184.722581168081,3,32,11:45:00
2015-01-08,8191.85,8192.95,8191.25,8191.25,8185.401382961597,3,33,11:50:00
2015-01-08,8192.1,8193.3,8190.85,8190.85,8186.039346489064,3,34,11:55:00
2015-01-08,8197.3,8198.75,8193.15,8193.15,8187.111789680582,3,35,12:00:00
2015-01-08,8194.6,8196.3,8194.6,8196.3,8187.824952568146,3,36,12:05:00
2015-01-08,8199.35,8199.35,8195.85,8195.85,8188.9225761330845,3,37,12:10:00
2015-01-08,8198.55,8201.05,8198.55,8201.05,8189.83947364422,3,38,12:15:00
2015-01-08,8198.2,8199.8,8198.2,8199.55,8190.635714249533,3,39,12:20:00
2015-01-08,8198.65,8198.8,8198.05,8198.4,8191.398979559101,3,40,12:25:00
2015-01-08,8199.5,8200.35,8198.85,8198.85,8192.170505315376,3,41,12:30:00
2015-01-08,8199.35,8204.45,8199.35,8200.15,8192.854266713912,3,42,12:35:00
2015-01-08,8193.3,8200.1,8193.3,8200.1,8192.896717503063,3,43,12:40:00
2015-01-08,8194.5,8195.65,8192.3,8193.8,8193.0494110742,3,44,12:45:00
2015-01-08,8199.75,8199.75,8196.2,8196.2,8193.687562400466,3,45,12:50:00
2015-01-08,8200.6,8203.15,8198.7,8198.7,8194.345889790899,3,46,12:55:00
2015-01-08,8204.35,8204.55,8202.35,8203.7,8195.298662191764,3,47,13:00:00
2015-01-08,8203.0,8208.0,8202.75,8206.2,8196.032122935405,3,48,13:05:00
2015-01-08,8200.1,8200.65,8196.25,8200.65,8196.4195397987,3,49,13:10:00
2015-01-08,8196.4,8199.15,8194.7,8199.15,8196.417678865491,3,50,13:15:00
2015-01-08,8194.8,8199.25,8193.9,8197.9,8196.263614211635,3,51,13:20:00
2015-01-08,8198.5,8199.55,8196.1,8196.1,8196.476603334337,3,52,13:25:00
2015-01-08,8203.05,8203.05,8198.45,8199.7,8197.102641112018,3,53,13:30:00
2015-01-08,8203.85,8204.25,8200.85,8201.1,8197.745246720398,3,54,13:35:00
2015-01-08,8203.95,8204.9,8203.75,8203.75,8198.33617560417,3,55,13:40:00
2015-01-08,8200.4,8204.15,8198.55,8202.95,8198.532730308534,3,56,13:45:00
2015-01-08,8206.9,8206.9,8200.6,8203.35,8199.329613136293,3,57,13:50:00
2015-01-08,8218.1,8218.1,8205.5,8205.5,8201.117269028075,3,58,13:55:00
2015-01-08,8213.7,8219.15,8213.7,8219.15,8202.315624358735,3,59,14:00:00
2015-01-08,8221.7,8221.7,8214.4,8214.4,8204.161755372188,3,60,14:05:00
2015-01-08,8231.75,8231.75,8222.7,8222.7,8206.789207241503,3,61,14:10:00
2015-01-08,8230.15,8236.1,8230.15,8236.1,8209.014044647074,3,62,14:15:00
2015-01-08,8228.7,8233.0,8228.15,8228.15,8210.888897537829,3,63,14:20:00
2015-01-08,8225.1,8230.35,8225.1,8230.35,8212.242335867559,3,64,14:25:00
2015-01-08,8226.35,8226.35,8221.55,8223.95,8213.585922927792,3,65,14:30:00
2015-01-08,8231.55,8231.55,8223.1,8226.25,8215.29678741086,3,66,14:35:00
2015-01-08,8232.95,8234.25,8232.6,8233.05,8216.978045752683,3,67,14:40:00
2015-01-08,8238.35,8240.25,8233.5,8233.5,8219.013469966712,3,68,14:45:00
2015-01-08,8237.8,8241.7,8236.9,8240.55,8220.802663303215,3,69,14:50:00
2015-01-08,8238.95,8242.3,8236.55,8236.55,8222.53098108386,3,70,14:55:00
2015-01-08,8234.95,8240.15,8234.95,8236.1,8223.71374479016,3,71,15:00:00
2015-01-08,8231.55,8234.65,8231.55,8234.65,8224.460054810146,3,72,15:05:00
2015-01-08,8233.8,8235.6,8233.35,8235.3,8225.349573399655,3,73,15:10:00
2015-01-08,8235.25,8236.55,8229.6,8232.15,8226.292471171117,3,74,15:15:00
2015-01-08,8232.15,8236.75,8232.15,8236.55,8226.850331059582,3,75,15:20:00
2015-01-08,8233.3,8234.6,8232.4,8232.4,8227.464585244385,3,76,15:25:00
2015-01-09,8285.45,8285.45,8285.45,8285.45,8232.9870056973,4,1,09:10:00
2015-01-09,8300.6,8300.6,8285.45,8285.45,8239.426338488032,4,2,09:15:00
2015-01-09,8295.05,8302.15,8294.85,8300.8,8244.7238300606,4,3,09:20:00
2015-01-09,8290.65,8301.65,8289.55,8301.65,8249.09775100721,4,4,09:25:00
2015-01-09,8283.15,8293.75,8282.8,8293.75,8252.340822339856,4,5,09:30:00
2015-01-09,8282.1,8289.45,8279.05,8289.45,8255.175029736061,4,6,09:35:00
2015-01-09,8277.4,8286.65,8277.4,8283.4,8257.291693570722,4,7,09:40:00
2015-01-09,8278.65,8286.1,8278.65,8286.1,8259.325817992558,4,8,09:45:00
2015-01-09,8278.7,8283.05,8275.25,8283.05,8261.170978183744,4,9,09:50:00
2015-01-09,8279.2,8283.3,8275.15,8276.0,8262.88802788053,4,10,09:55:00
2015-01-09,8284.4,8286.35,8281.7,8281.7,8264.936787130004,4,11,10:00:00
2015-01-09,8283.1,8285.55,8282.45,8285.55,8266.666616927147,4,12,10:05:00
2015-01-09,8279.1,8280.05,8275.75,8280.05,8267.85074864837,4,13,10:10:00
2015-01-09,8283.05,8283.05,8280.7,8281.5,8269.298296396144,4,14,10:15:00
2015-01-09,8285.95,8286.6,8283.7,8283.7,8270.884172929846,4,15,10:20:00
2015-01-09,8290.6,8290.6,8287.0,8287.5,8272.761870746051,4,16,10:25:00
2015-01-09,8287.3,8290.3,8287.3,8290.3,8274.146454484524,4,17,10:30:00
2015-01-09,8285.0,8288.0,8284.2,8288.0,8275.180125485998,4,18,10:35:00
2015-01-09,8282.05,8286.4,8282.05,8286.4,8275.834399249237,4,19,10:40:00
2015-01-09,8282.05,8282.5,8279.85,8281.3,8276.4263612255,4,20,10:45:00
2015-01-09,8283.65,8284.45,8280.95,8281.95,8277.114326823072,4,21,10:50:00
2015-01-09,8286.45,8286.45,8283.05,8285.0,8278.003438554208,4,22,10:55:00
2015-01-09,8285.7,8287.8,8283.15,8285.75,8278.736444406188,4,23,11:00:00
2015-01-09,8281.9,8287.95,8281.9,8287.95,8279.037735415122,4,24,11:05:00
2015-01-09,8285.45,8285.45,8281.85,8282.15,8279.648427280348,4,25,11:10:00
2015-01-09,8277.2,8282.3,8277.2,8282.1,8279.415243729838,4,26,11:15:00
2015-01-09,8269.45,8280.55,8269.45,8278.55,8278.466172898425,4,27,11:20:00
2015-01-09,8266.1,8266.8,8264.45,8266.2,8277.288442146193,4,28,11:25:00
2015-01-09,8252.8,8264.65,8252.4,8264.65,8274.956209560842,4,29,11:30:00
2015-01-09,8253.85,8259.7,8253.85,8255.85,8272.946094364572,4,30,11:35:00
2015-01-09,8255.4,8259.05,8252.3,8252.3,8271.275037758422,4,31,11:40:00
2015-01-09,8259.65,8259.65,8255.95,8255.95,8270.167891305238,4,32,11:45:00
2015-01-09,8255.8,8256.6,8255.15,8255.25,8268.799520704739,4,33,11:50:00
2015-01-09,8258.85,8258.85,8257.3,8257.3,8267.851947304287,4,34,11:55:00
2015-01-09,8247.15,8259.35,8247.15,8259.35,8265.880333275307,4,35,12:00:00
2015-01-09,8218.8,8218.85,8211.3,8211.3,8261.396492010992,4,36,12:05:00
2015-01-09,8216.05,8216.05,8202.2,8210.95,8257.077778486135,4,37,12:10:00
2015-01-09,8221.55,8225.5,8220.5,8222.85,8253.694180535074,4,38,12:15:00
2015-01-09,8226.35,8226.35,8217.2,8221.4,8251.089972865067,4,39,12:20:00
2015-01-09,8214.4,8224.75,8211.0,8220.35,8247.59568973506,4,40,12:25:00
2015-01-09,8210.9,8218.0,8210.9,8214.7,8244.100862141246,4,41,12:30:00
2015-01-09,8202.75,8210.8,8202.75,8209.5,8240.16268479446,4,42,12:35:00
2015-01-09,8211.75,8211.75,8205.9,8205.9,8237.456714814036,4,43,12:40:00
2015-01-09,8218.9,8220.15,8209.9,8214.5,8235.68940864127,4,44,12:45:00
2015-01-09,8243.75,8244.9,8215.25,8217.7,8236.457084008767,4,45,12:50:00
2015-01-09,8259.1,8259.1,8231.35,8245.7,8238.613552198409,4,46,12:55:00
2015-01-09,8257.4,8266.8,8257.4,8265.8,8240.402737703322,4,47,13:00:00
2015-01-09,8268.8,8268.8,8257.2,8257.2,8243.107238874434,4,48,13:05:00
2015-01-09,8258.95,8270.45,8258.95,8269.85,8244.616073267345,4,49,13:10:00
2015-01-09,8232.15,8245.5,8232.15,8245.5,8243.428828194264,4,50,13:15:00
2015-01-09,8233.55,8245.6,8231.4,8245.6,8242.487987413859,4,51,13:20:00
2015-01-09,8242.05,8242.05,8232.65,8233.8,8242.446274326825,4,52,13:25:00
2015-01-09,8245.6,8245.6,8238.45,8242.0,8242.746629152842,4,53,13:30:00
2015-01-09,8246.95,8246.95,8239.15,8245.3,8243.146950185905,4,54,13:35:00
2015-01-09,8242.4,8248.75,8240.2,8248.75,8243.07581207296,4,55,13:40:00
2015-01-09,8243.1,8245.2,8242.85,8243.65,8243.078115685059,4,56,13:45:00
2015-01-09,8235.2,8240.65,8235.2,8235.2,8242.327818953148,4,57,13:50:00
2015-01-09,8205.1,8231.05,8205.1,8231.05,8238.782312386182,4,58,13:55:00
2015-01-09,8219.85,8219.85,8209.3,8216.65,8236.97923501607,4,59,14:00:00
2015-01-09,8223.6,8230.25,8220.3,8220.3,8235.705022157397,4,60,14:05:00
2015-01-09,8237.9,8239.3,8229.75,8230.3,8235.914067666215,4,61,14:10:00
2015-01-09,8241.3,8241.3,8224.75,8224.75,8236.427013602766,4,62,14:15:00
2015-01-09,8243.25,8247.75,8242.1,8242.1,8237.076821831075,4,63,14:20:00
2015-01-09,8239.05,8240.3,8237.05,8237.05,8237.264743561449,4,64,14:25:00
2015-01-09,8232.45,8245.0,8231.8,8240.0,8236.806196555597,4,65,14:30:00
2015-01-09,8251.25,8251.25,8237.35,8237.35,8238.181796883635,4,66,14:35:00
2015-01-09,8254.95,8254.95,8248.0,8252.4,8239.778768609003,4,67,14:40:00
2015-01-09,8260.6,8261.4,8249.5,8252.85,8241.761743027193,4,68,14:45:00
2015-01-09,8277.1,8277.1,8258.55,8258.55,8245.127291310317,4,69,14:50:00
2015-01-09,8264.85,8275.05,8264.85,8275.05,8247.005644518857,4,70,14:55:00
2015-01-09,8274.25,8277.15,8267.5,8267.5,8249.60034504087,4,71,15:00:00
2015-01-09,8284.65,8284.65,8272.05,8272.05,8252.93840741793,4,72,15:05:00
2015-01-09,8289.9,8295.9,8284.5,8284.5,8256.458559092414,4,73,15:10:00
2015-01-09,8281.7,8286.3,8281.7,8286.3,8258.862505845518,4,74,15:15:00
2015-01-09,8286.9,8286.9,8280.85,8280.85,8261.53274338404,4,75,15:20:00
2015-01-09,8280.5,8287.05,8280.5,8287.05,8263.339148776035,4,76,15:25:00
2015-01-12,8291.35,8291.35,8291.35,8291.35,8266.006848892603,0,1,09:10:00
2015-01-12,8261.95,8291.35,8253.7,8291.35,8265.620482331402,0,2,09:15:00
2015-01-12,8266.5,8273.85,8266.35,8267.6,8265.704245918887,0,3,09:20:00
2015-01-12,8266.2,8266.2,8256.6,8257.6,8265.75146059328,0,4,09:25:00
2015-01-12,8260.05,8265.7,8258.0,8265.7,8265.2084643463,0,5,09:30:00
2015-01-12,8259.35,8263.8,8259.35,8262.85,8264.650515360938,0,6,09:35:00
2015-01-12,8266.45,8266.45,8257.05,8257.05,8264.821894850373,0,7,09:40:00
2015-01-12,8269.1,8272.6,8265.55,8271.1,8265.229333436051,0,8,09:45:00
2015-01-12,8279.8,8279.8,8270.3,8270.3,8266.61701596595,0,9,09:50:00
2015-01-12,8284.15,8285.2,8274.5,8274.5,8268.286823969192,0,10,09:55:00
2015-01-12,8281.8,8291.9,8281.8,8285.9,8269.573793114983,0,11,10:00:00
2015-01-12,8275.95,8286.4,8275.95,8281.1,8270.181050913558,0,12,10:05:00
2015-01-12,8285.75,8285.75,8273.45,8273.45,8271.66380796941,0,13,10:10:00
2015-01-12,8295.6,8295.6,8284.1,8284.1,8273.943445305656,0,14,10:15:00
2015-01-12,8292.45,8294.15,8290.3,8294.15,8275.705974324166,0,15,10:20:00
2015-01-12,8296.1,8296.8,8291.4,8293.25,8277.64826248377,0,16,10:25:00
2015-01-12,8291.25,8293.35,8290.6,8293.35,8278.943666056744,0,17,10:30:00
2015-01-12,8284.55,8287.6,8284.55,8287.6,8279.47760262277,0,18,10:35:00
2015-01-12,8285.3,8285.3,8281.5,8281.5,8280.032116658696,0,19,10:40:00
2015-01-12,8290.5,8290.5,8285.1,8285.7,8281.029057929298,0,20,10:45:00
2015-01-12,8279.6,8288.7,8279.6,8288.7,8280.892957174126,0,21,10:50:00
2015-01-12,8284.4,8285.55,8279.25,8279.25,8281.226961252782,0,22,10:55:00
2015-01-12,8287.05,8287.05,8284.35,8284.35,8281.781536371564,0,23,11:00:00
2015-01-12,8284.55,8286.15,8283.35,8286.15,8282.045199574271,0,24,11:05:00
2015-01-12,8281.9,8283.75,8281.9,8283.75,8282.031371043387,0,25,11:10:00
2015-01-12,8280.0,8280.9,8277.05,8280.9,8281.837907134493,0,26,11:15:00
2015-01-12,8284.5,8284.7,8281.35,8281.35,8282.091439788352,0,27,11:20:00
2015-01-12,8283.25,8285.7,8283.25,8283.55,8282.201778856128,0,28,11:25:00
2015-01-12,8289.0,8289.0,8286.0,8286.0,8282.849228488878,0,29,11:30:00
2015-01-12,8284.25,8287.15,8284.15,8286.5,8282.98263529946,0,30,11:35:00
2015-01-12,8283.5,8283.5,8280.4,8282.05,8283.031908128083,0,31,11:40:00
2015-01-12,8280.2,8281.55,8279.95,8281.05,8282.762202592075,0,32,11:45:00
2015-01-12,8284.75,8285.15,8280.75,8280.75,8282.951516630925,0,33,11:50:00
2015-01-12,8287.5,8288.25,8284.35,8284.35,8283.384705523218,0,34,11:55:00
2015-01-12,8291.3,8291.75,8287.75,8287.75,8284.138543092437,0,35,12:00:00
2015-01-12,8281.0,8293.45,8280.8,8290.85,8283.83963422649,0,36,12:05:00
2015-01-12,8268.95,8281.95,8263.85,8281.95,8282.421573823967,0,37,12:10:00
2015-01-12,8262.7,8268.95,8259.4,8268.95,8280.543328697875,0,38,12:15:00
2015-01-12,8256.45,8263.25,8255.95,8263.25,8278.248725964744,0,39,12:20:00
2015-01-12,8252.75,8259.95,8252.75,8255.3,8275.820275872864,0,40,12:25:00
2015-01-12,8265.55,8265.55,8257.35,8257.35,8274.842154361162,0,41,12:30:00
2015-01-12,8264.45,8264.45,8262.35,8263.55,8273.852425374385,0,42,12:35:00
2015-01-12,8266.35,8266.7,8264.2,8264.2,8273.137908672063,0,43,12:40:00
2015-01-12,8267.5,8268.1,8263.4,8268.1,8272.60096498901,0,44,12:45:00
2015-01-12,8266.7,8270.65,8266.7,8268.45,8272.03896832339,0,45,12:50:00
2015-01-12,8268.1,8268.1,8266.2,8267.45,8271.663828483066,0,46,12:55:00
2015-01-12,8270.15,8272.25,8270.15,8270.85,8271.51965434182,0,47,13:00:00
2015-01-12,8269.1,8270.6,8268.7,8270.5,8271.289211071171,0,48,13:05:00
2015-01-12,8274.65,8274.65,8268.3,8268.7,8271.60928620725,0,49,13:10:00
2015-01-12,8267.55,8272.85,8267.55,8272.85,8271.222687520843,0,50,13:15:00
2015-01-12,8271.3,8273.3,8267.9,8267.9,8271.230050614096,0,51,13:20:00
2015-01-12,8269.3,8273.7,8268.5,8273.2,8271.046236269896,0,52,13:25:00
2015-01-12,8272.05,8272.05,8267.7,8267.75,8271.14183281562,0,53,13:30:00
2015-01-12,8278.1,8280.6,8275.45,8275.45,8271.804515404609,0,54,13:35:00
2015-01-12,8274.1,8278.8,8274.1,8277.45,8272.023132985123,0,55,13:40:00
2015-01-12,8282.65,8286.9,8277.55,8277.55,8273.03521555797,0,56,13:45:00
2015-01-12,8283.4,8283.6,8280.5,8281.05,8274.022337885783,0,57,13:50:00
2015-01-12,8281.9,8283.4,8280.65,8282.25,8274.772591420471,0,58,13:55:00
2015-01-12,8289.4,8289.4,8282.2,8282.2,8276.165677951854,0,59,14:00:00
2015-01-12,8290.15,8292.25,8289.5,8290.8,8277.497518146916,0,60,14:05:00
2015-01-12,8285.95,8289.55,8285.95,8289.55,8278.302516418638,0,61,14:10:00
2015-01-12,8287.75,8288.35,8283.15,8283.7,8279.202276759721,0,62,14:15:00
2015-01-12,8305.35,8305.35,8287.2,8287.2,8281.692536115937,0,63,14:20:00
2015-01-12,8317.35,8317.35,8308.2,8309.45,8285.088485057277,0,64,14:25:00
2015-01-12,8315.65,8319.6,8313.8,8319.6,8287.999105528012,0,65,14:30:00
2015-01-12,8315.35,8318.05,8315.35,8317.45,8290.603952620582,0,66,14:35:00
2015-01-12,8309.05,8317.35,8309.05,8317.0,8292.36071903767,0,67,14:40:00
2015-01-12,8306.55,8316.25,8306.55,8309.8,8293.71207912932,0,68,14:45:00
2015-01-12,8302.3,8306.25,8302.3,8304.95,8294.5299763551,0,69,14:50:00
2015-01-12,8308.1,8308.9,8303.5,8303.5,8295.822359559375,0,70,14:55:00
2015-01-12,8317.65,8317.65,8305.8,8305.8,8297.901182458483,0,71,15:00:00
2015-01-12,8318.6,8322.55,8318.6,8320.05,8299.872498414818,0,72,15:05:00
2015-01-12,8321.9,8321.9,8318.0,8320.45,8301.970355708643,0,73,15:10:00
2015-01-12,8326.0,8326.0,8319.55,8319.55,8304.258893260201,0,74,15:15:00
2015-01-12,8327.35,8328.65,8326.55,8328.65,8306.45804628304,0,75,15:20:00
2015-01-12,8329.05,8330.9,8329.05,8329.25,8308.60966092275,0,76,15:25:00
2015-01-13,8346.15,8346.15,8346.15,8346.15,8312.18493131106,1,1,09:10:00
2015-01-13,8342.5,8355.15,8342.5,8346.15,8315.072080710006,1,2,09:15:00
2015-01-13,8325.95,8340.6,8325.95,8340.35,8316.108073023339,1,3,09:20:00
2015-01-13,8338.35,8338.35,8331.1,8334.1,8318.226351783022,1,4,09:25:00
2015-01-13,8330.7,8333.1,8323.75,8331.2,8319.414318279876,1,5,09:30:00
2015-01-13,8328.75,8329.9,8323.0,8327.95,8320.30343082465,1,6,09:35:00
2015-01-13,8339.1,8339.1,8332.55,8332.55,8322.093580269922,1,7,09:40:00
2015-01-13,8342.15,8343.05,8339.95,8340.4,8324.003715482311,1,8,09:45:00
2015-01-13,8342.7,8347.85,8342.7,8343.25,8325.784314007806,1,9,09:50:00
2015-01-13,8344.0,8346.45,8343.6,8344.15,8327.519141245157,1,10,09:55:00
2015-01-13,8334.7,8340.1,8334.7,8340.1,8328.203032555142,1,11,10:00:00
2015-01-13,8339.05,8340.25,8335.4,8335.4,8329.2360770737,1,12,10:05:00
